[23/03/2021 02:19:03] [05:09:01] [ 12307/200000] 7.4480e+03
[23/03/2021 02:19:04] [05:09:03] [ 12308/200000] 7.8443e+03
[23/03/2021 02:19:06] [05:09:04] [ 12309/200000] 7.2139e+03
[23/03/2021 02:19:07] [05:09:05] [ 12310/200000] 7.6217e+03
[23/03/2021 02:19:08] [05:09:07] [ 12311/200000] 7.7149e+03
[23/03/2021 02:19:10] [05:09:08] [ 12312/200000] 8.3030e+03
[23/03/2021 02:19:11] [05:09:10] [ 12313/200000] 7.7414e+03
[23/03/2021 02:19:13] [05:09:11] [ 12314/200000] 7.7646e+03
[23/03/2021 02:19:14] [05:09:13] [ 12315/200000] 7.3501e+03
[23/03/2021 02:19:16] [05:09:14] [ 12316/200000] 7.4309e+03
[23/03/2021 02:19:17] [05:09:15] [ 12317/200000] 8.1143e+03
[23/03/2021 02:19:18] [05:09:17] [ 12318/200000] 7.6242e+03
[23/03/2021 02:19:20] [05:09:18] [ 12319/200000] 8.1221e+03
[23/03/2021 02:19:21] [05:09:20] [ 12320/200000] 7.1571e+03
[23/03/2021 02:19:23] [05:09:21] [ 12321/200000] 7.5134e+03
[23/03/2021 02:19:24] [05:09:23] [ 12322/200000] 8.0779e+03
[23/03/2021 02:19:26] [05:09:24] [ 12323/200000] 7.4706e+03
[23/03/2021 02:19:27] [05:09:25] [ 12324/200000] 7.6700e+03
[23/03/2021 02:19:28] [05:09:27] [ 12325/200000] 7.7534e+03
[23/03/2021 02:19:30] [05:09:28] [ 12326/200000] 8.7190e+03
[23/03/2021 02:19:31] [05:09:30] [ 12327/200000] 7.1543e+03
[23/03/2021 02:19:33] [05:09:31] [ 12328/200000] 6.6902e+03
[23/03/2021 02:19:34] [05:09:33] [ 12329/200000] 7.6870e+03
[23/03/2021 02:19:36] [05:09:34] [ 12330/200000] 7.2685e+03
[23/03/2021 02:19:37] [05:09:36] [ 12331/200000] 6.7410e+03
[23/03/2021 02:19:39] [05:09:37] [ 12332/200000] 8.0228e+03
[23/03/2021 02:19:40] [05:09:38] [ 12333/200000] 6.5567e+03
[23/03/2021 02:19:41] [05:09:40] [ 12334/200000] 6.9081e+03
[23/03/2021 02:19:43] [05:09:41] [ 12335/200000] 7.5703e+03
[23/03/2021 02:19:44] [05:09:43] [ 12336/200000] 8.0783e+03
[23/03/2021 02:19:46] [05:09:44] [ 12337/200000] 6.9077e+03
[23/03/2021 02:19:47] [05:09:46] [ 12338/200000] 8.6017e+03
[23/03/2021 02:19:49] [05:09:47] [ 12339/200000] 8.2586e+03
[23/03/2021 02:19:50] [05:09:48] [ 12340/200000] 8.1026e+03
[23/03/2021 02:19:51] [05:09:50] [ 12341/200000] 7.3885e+03
[23/03/2021 02:19:53] [05:09:51] [ 12342/200000] 8.4679e+03
[23/03/2021 02:19:54] [05:09:53] [ 12343/200000] 7.7960e+03
[23/03/2021 02:19:56] [05:09:54] [ 12344/200000] 7.6029e+03
[23/03/2021 02:19:57] [05:09:56] [ 12345/200000] 6.8910e+03
[23/03/2021 02:19:59] [05:09:57] [ 12346/200000] 7.4890e+03
[23/03/2021 02:20:00] [05:09:58] [ 12347/200000] 7.9666e+03
[23/03/2021 02:20:01] [05:10:00] [ 12348/200000] 7.8296e+03
[23/03/2021 02:20:03] [05:10:01] [ 12349/200000] 7.2161e+03
[23/03/2021 02:20:04] [05:10:03] [ 12350/200000] 7.2221e+03
[23/03/2021 02:20:06] [05:10:04] [ 12351/200000] 8.2393e+03
[23/03/2021 02:20:07] [05:10:06] [ 12352/200000] 6.9714e+03
[23/03/2021 02:20:09] [05:10:07] [ 12353/200000] 7.4636e+03
[23/03/2021 02:20:10] [05:10:08] [ 12354/200000] 7.1366e+03
[23/03/2021 02:20:11] [05:10:10] [ 12355/200000] 7.3169e+03
[23/03/2021 02:20:13] [05:10:11] [ 12356/200000] 7.7809e+03
[23/03/2021 02:20:14] [05:10:13] [ 12357/200000] 7.5713e+03
[23/03/2021 02:20:16] [05:10:14] [ 12358/200000] 6.9639e+03
[23/03/2021 02:20:17] [05:10:16] [ 12359/200000] 7.1855e+03
[23/03/2021 02:20:19] [05:10:17] [ 12360/200000] 7.2228e+03
[23/03/2021 02:20:20] [05:10:19] [ 12361/200000] 7.5024e+03
[23/03/2021 02:20:22] [05:10:20] [ 12362/200000] 7.0096e+03
[23/03/2021 02:20:23] [05:10:21] [ 12363/200000] 7.4431e+03
[23/03/2021 02:20:24] [05:10:23] [ 12364/200000] 7.5788e+03
[23/03/2021 02:20:26] [05:10:24] [ 12365/200000] 6.7762e+03
[23/03/2021 02:20:27] [05:10:26] [ 12366/200000] 8.1688e+03
[23/03/2021 02:20:29] [05:10:27] [ 12367/200000] 7.1203e+03
[23/03/2021 02:20:30] [05:10:29] [ 12368/200000] 8.1082e+03
[23/03/2021 02:20:32] [05:10:30] [ 12369/200000] 7.5825e+03
[23/03/2021 02:20:33] [05:10:31] [ 12370/200000] 7.8098e+03
[23/03/2021 02:20:34] [05:10:33] [ 12371/200000] 8.4685e+03
[23/03/2021 02:20:36] [05:10:34] [ 12372/200000] 8.1180e+03
[23/03/2021 02:20:37] [05:10:36] [ 12373/200000] 8.5785e+03
[23/03/2021 02:20:39] [05:10:37] [ 12374/200000] 7.5838e+03
[23/03/2021 02:20:40] [05:10:39] [ 12375/200000] 7.5696e+03
[23/03/2021 02:20:42] [05:10:40] [ 12376/200000] 7.8493e+03
[23/03/2021 02:20:43] [05:10:41] [ 12377/200000] 8.6014e+03
[23/03/2021 02:20:44] [05:10:43] [ 12378/200000] 6.9296e+03
[23/03/2021 02:20:46] [05:10:44] [ 12379/200000] 8.5050e+03
[23/03/2021 02:20:47] [05:10:46] [ 12380/200000] 7.3361e+03
[23/03/2021 02:20:49] [05:10:47] [ 12381/200000] 7.0692e+03
[23/03/2021 02:20:50] [05:10:49] [ 12382/200000] 7.7221e+03
[23/03/2021 02:20:52] [05:10:50] [ 12383/200000] 7.6065e+03
[23/03/2021 02:20:53] [05:10:52] [ 12384/200000] 6.5799e+03
[23/03/2021 02:20:55] [05:10:53] [ 12385/200000] 7.3464e+03
[23/03/2021 02:20:56] [05:10:54] [ 12386/200000] 7.6818e+03
[23/03/2021 02:20:57] [05:10:56] [ 12387/200000] 7.2985e+03
[23/03/2021 02:20:59] [05:10:57] [ 12388/200000] 7.0076e+03
[23/03/2021 02:21:00] [05:10:59] [ 12389/200000] 7.4556e+03
[23/03/2021 02:21:02] [05:11:00] [ 12390/200000] 7.9706e+03
[23/03/2021 02:21:03] [05:11:02] [ 12391/200000] 7.2305e+03
[23/03/2021 02:21:05] [05:11:03] [ 12392/200000] 6.7225e+03
[23/03/2021 02:21:06] [05:11:04] [ 12393/200000] 7.5405e+03
[23/03/2021 02:21:07] [05:11:06] [ 12394/200000] 7.6949e+03
[23/03/2021 02:21:09] [05:11:07] [ 12395/200000] 7.4271e+03
[23/03/2021 02:21:10] [05:11:09] [ 12396/200000] 7.0760e+03
[23/03/2021 02:21:12] [05:11:10] [ 12397/200000] 8.0285e+03
[23/03/2021 02:21:13] [05:11:12] [ 12398/200000] 7.1033e+03
[23/03/2021 02:21:15] [05:11:13] [ 12399/200000] 7.3993e+03
[23/03/2021 02:21:16] [05:11:14] [ 12400/200000] 7.8975e+03
[23/03/2021 02:21:17] [05:11:16] [ 12401/200000] 6.6448e+03
[23/03/2021 02:21:19] [05:11:17] [ 12402/200000] 7.7385e+03
[23/03/2021 02:21:20] [05:11:19] [ 12403/200000] 8.9274e+03
[23/03/2021 02:21:22] [05:11:20] [ 12404/200000] 7.5695e+03
[23/03/2021 02:21:23] [05:11:22] [ 12405/200000] 8.2078e+03
[23/03/2021 02:21:25] [05:11:23] [ 12406/200000] 7.4234e+03
[23/03/2021 02:21:26] [05:11:24] [ 12407/200000] 7.4820e+03
[23/03/2021 02:21:27] [05:11:26] [ 12408/200000] 7.7195e+03
[23/03/2021 02:21:29] [05:11:27] [ 12409/200000] 7.3990e+03
[23/03/2021 02:21:30] [05:11:29] [ 12410/200000] 7.2725e+03
[23/03/2021 02:21:32] [05:11:30] [ 12411/200000] 8.7470e+03
[23/03/2021 02:21:33] [05:11:32] [ 12412/200000] 7.9172e+03
[23/03/2021 02:21:35] [05:11:33] [ 12413/200000] 8.1549e+03
[23/03/2021 02:21:36] [05:11:34] [ 12414/200000] 8.0563e+03
[23/03/2021 02:21:37] [05:11:36] [ 12415/200000] 8.0810e+03
[23/03/2021 02:21:39] [05:11:37] [ 12416/200000] 6.8811e+03
[23/03/2021 02:21:40] [05:11:39] [ 12417/200000] 7.7344e+03
[23/03/2021 02:21:42] [05:11:40] [ 12418/200000] 7.5588e+03
[23/03/2021 02:21:43] [05:11:42] [ 12419/200000] 8.5258e+03
[23/03/2021 02:21:45] [05:11:43] [ 12420/200000] 8.0672e+03
[23/03/2021 02:21:46] [05:11:45] [ 12421/200000] 7.5605e+03
[23/03/2021 02:21:48] [05:11:46] [ 12422/200000] 7.4208e+03
[23/03/2021 02:21:49] [05:11:47] [ 12423/200000] 8.0476e+03
[23/03/2021 02:21:50] [05:11:49] [ 12424/200000] 7.5739e+03
[23/03/2021 02:21:52] [05:11:50] [ 12425/200000] 7.1470e+03
[23/03/2021 02:21:53] [05:11:52] [ 12426/200000] 8.7295e+03
[23/03/2021 02:21:55] [05:11:53] [ 12427/200000] 7.7715e+03
[23/03/2021 02:21:56] [05:11:55] [ 12428/200000] 7.3470e+03
[23/03/2021 02:21:58] [05:11:56] [ 12429/200000] 7.3530e+03
[23/03/2021 02:21:59] [05:11:57] [ 12430/200000] 6.8667e+03
[23/03/2021 02:22:00] [05:11:59] [ 12431/200000] 8.4509e+03
[23/03/2021 02:22:02] [05:12:00] [ 12432/200000] 7.9516e+03
[23/03/2021 02:22:03] [05:12:02] [ 12433/200000] 8.2453e+03
[23/03/2021 02:22:05] [05:12:03] [ 12434/200000] 6.9578e+03
[23/03/2021 02:22:06] [05:12:05] [ 12435/200000] 7.5976e+03
[23/03/2021 02:22:08] [05:12:06] [ 12436/200000] 8.0636e+03
[23/03/2021 02:22:09] [05:12:07] [ 12437/200000] 6.7829e+03
[23/03/2021 02:22:10] [05:12:09] [ 12438/200000] 9.1151e+03
[23/03/2021 02:22:12] [05:12:10] [ 12439/200000] 6.9835e+03
[23/03/2021 02:22:13] [05:12:12] [ 12440/200000] 7.4465e+03
[23/03/2021 02:22:15] [05:12:13] [ 12441/200000] 7.0701e+03
[23/03/2021 02:22:16] [05:12:15] [ 12442/200000] 7.5297e+03
[23/03/2021 02:22:18] [05:12:16] [ 12443/200000] 7.9772e+03
[23/03/2021 02:22:19] [05:12:18] [ 12444/200000] 7.8205e+03
[23/03/2021 02:22:21] [05:12:19] [ 12445/200000] 8.9386e+03
[23/03/2021 02:22:22] [05:12:20] [ 12446/200000] 7.3798e+03
[23/03/2021 02:22:23] [05:12:22] [ 12447/200000] 8.7238e+03
[23/03/2021 02:22:25] [05:12:23] [ 12448/200000] 7.8870e+03
[23/03/2021 02:22:26] [05:12:25] [ 12449/200000] 6.8392e+03
[23/03/2021 02:22:28] [05:12:26] [ 12450/200000] 7.7633e+03
[23/03/2021 02:22:29] [05:12:28] [ 12451/200000] 8.3336e+03
[23/03/2021 02:22:31] [05:12:29] [ 12452/200000] 6.8302e+03
[23/03/2021 02:22:32] [05:12:30] [ 12453/200000] 7.4486e+03
[23/03/2021 02:22:33] [05:12:32] [ 12454/200000] 7.6022e+03
[23/03/2021 02:22:35] [05:12:33] [ 12455/200000] 7.0418e+03
[23/03/2021 02:22:36] [05:12:35] [ 12456/200000] 7.2030e+03
[23/03/2021 02:22:38] [05:12:36] [ 12457/200000] 8.0806e+03
[23/03/2021 02:22:39] [05:12:38] [ 12458/200000] 6.6788e+03
[23/03/2021 02:22:41] [05:12:39] [ 12459/200000] 7.3180e+03
[23/03/2021 02:22:42] [05:12:40] [ 12460/200000] 7.1780e+03
[23/03/2021 02:22:43] [05:12:42] [ 12461/200000] 7.2736e+03
[23/03/2021 02:22:45] [05:12:43] [ 12462/200000] 7.7294e+03
[23/03/2021 02:22:46] [05:12:45] [ 12463/200000] 8.8936e+03
[23/03/2021 02:22:48] [05:12:46] [ 12464/200000] 8.4600e+03
[23/03/2021 02:22:49] [05:12:48] [ 12465/200000] 8.2171e+03
[23/03/2021 02:22:51] [05:12:49] [ 12466/200000] 7.0950e+03
[23/03/2021 02:22:52] [05:12:51] [ 12467/200000] 7.9401e+03
[23/03/2021 02:22:54] [05:12:52] [ 12468/200000] 8.2326e+03
[23/03/2021 02:22:55] [05:12:53] [ 12469/200000] 8.6186e+03
[23/03/2021 02:22:56] [05:12:55] [ 12470/200000] 7.3073e+03
[23/03/2021 02:22:58] [05:12:56] [ 12471/200000] 8.0182e+03
[23/03/2021 02:22:59] [05:12:58] [ 12472/200000] 6.9408e+03
[23/03/2021 02:23:01] [05:12:59] [ 12473/200000] 8.8300e+03
[23/03/2021 02:23:02] [05:13:01] [ 12474/200000] 7.3658e+03
[23/03/2021 02:23:04] [05:13:02] [ 12475/200000] 7.5422e+03
[23/03/2021 02:23:05] [05:13:03] [ 12476/200000] 6.8304e+03
[23/03/2021 02:23:06] [05:13:05] [ 12477/200000] 8.0011e+03
[23/03/2021 02:23:08] [05:13:06] [ 12478/200000] 8.0354e+03
[23/03/2021 02:23:09] [05:13:08] [ 12479/200000] 7.2945e+03
[23/03/2021 02:23:11] [05:13:09] [ 12480/200000] 7.2778e+03
[23/03/2021 02:23:12] [05:13:11] [ 12481/200000] 6.9607e+03
[23/03/2021 02:23:14] [05:13:12] [ 12482/200000] 7.0990e+03
[23/03/2021 02:23:15] [05:13:13] [ 12483/200000] 8.3978e+03
[23/03/2021 02:23:16] [05:13:15] [ 12484/200000] 7.3970e+03
[23/03/2021 02:23:18] [05:13:16] [ 12485/200000] 6.9697e+03
[23/03/2021 02:23:19] [05:13:18] [ 12486/200000] 7.4635e+03
[23/03/2021 02:23:21] [05:13:19] [ 12487/200000] 6.4436e+03
[23/03/2021 02:23:22] [05:13:21] [ 12488/200000] 7.9060e+03
[23/03/2021 02:23:24] [05:13:22] [ 12489/200000] 7.6620e+03
[23/03/2021 02:23:25] [05:13:24] [ 12490/200000] 7.3007e+03
[23/03/2021 02:23:27] [05:13:25] [ 12491/200000] 7.4208e+03
[23/03/2021 02:23:28] [05:13:26] [ 12492/200000] 7.2607e+03
[23/03/2021 02:23:29] [05:13:28] [ 12493/200000] 7.1920e+03
[23/03/2021 02:23:31] [05:13:29] [ 12494/200000] 7.3879e+03
[23/03/2021 02:23:32] [05:13:31] [ 12495/200000] 7.9164e+03
[23/03/2021 02:23:34] [05:13:32] [ 12496/200000] 7.0491e+03
[23/03/2021 02:23:35] [05:13:34] [ 12497/200000] 7.3410e+03
[23/03/2021 02:23:37] [05:13:35] [ 12498/200000] 7.7167e+03
[23/03/2021 02:23:38] [05:13:37] [ 12499/200000] 7.3596e+03
[23/03/2021 02:23:40] [05:13:38] [ 12500/200000] 7.6803e+03
[23/03/2021 02:23:56] [05:13:55] [ 12501/200000] 7.5859e+03
[23/03/2021 02:23:58] [05:13:56] [ 12502/200000] 7.2529e+03
[23/03/2021 02:23:59] [05:13:57] [ 12503/200000] 7.8881e+03
[23/03/2021 02:24:00] [05:13:59] [ 12504/200000] 7.0815e+03
[23/03/2021 02:24:02] [05:14:00] [ 12505/200000] 7.1646e+03
[23/03/2021 02:24:03] [05:14:02] [ 12506/200000] 7.5010e+03
[23/03/2021 02:24:05] [05:14:03] [ 12507/200000] 7.1215e+03
[23/03/2021 02:24:06] [05:14:05] [ 12508/200000] 6.7766e+03
[23/03/2021 02:24:08] [05:14:06] [ 12509/200000] 6.7163e+03
[23/03/2021 02:24:09] [05:14:08] [ 12510/200000] 7.7954e+03
[23/03/2021 02:24:11] [05:14:09] [ 12511/200000] 7.0078e+03
[23/03/2021 02:24:12] [05:14:10] [ 12512/200000] 8.8261e+03
[23/03/2021 02:24:13] [05:14:12] [ 12513/200000] 6.8523e+03
[23/03/2021 02:24:15] [05:14:13] [ 12514/200000] 7.5595e+03
[23/03/2021 02:24:16] [05:14:15] [ 12515/200000] 6.6482e+03
[23/03/2021 02:24:18] [05:14:16] [ 12516/200000] 7.9596e+03
[23/03/2021 02:24:19] [05:14:18] [ 12517/200000] 8.1492e+03
[23/03/2021 02:24:21] [05:14:19] [ 12518/200000] 7.4571e+03
[23/03/2021 02:24:22] [05:14:20] [ 12519/200000] 7.9500e+03
[23/03/2021 02:24:23] [05:14:22] [ 12520/200000] 7.0922e+03
[23/03/2021 02:24:25] [05:14:23] [ 12521/200000] 7.3695e+03
[23/03/2021 02:24:26] [05:14:25] [ 12522/200000] 7.7464e+03
[23/03/2021 02:24:28] [05:14:26] [ 12523/200000] 7.2153e+03
[23/03/2021 02:24:29] [05:14:28] [ 12524/200000] 7.6163e+03
[23/03/2021 02:24:31] [05:14:29] [ 12525/200000] 6.5278e+03
[23/03/2021 02:24:32] [05:14:30] [ 12526/200000] 7.3269e+03
[23/03/2021 02:24:33] [05:14:32] [ 12527/200000] 7.7091e+03
[23/03/2021 02:24:35] [05:14:33] [ 12528/200000] 7.0706e+03
[23/03/2021 02:24:36] [05:14:35] [ 12529/200000] 7.8928e+03
[23/03/2021 02:24:38] [05:14:36] [ 12530/200000] 6.6517e+03
[23/03/2021 02:24:39] [05:14:38] [ 12531/200000] 7.4284e+03
[23/03/2021 02:24:41] [05:14:39] [ 12532/200000] 7.8825e+03
[23/03/2021 02:24:42] [05:14:40] [ 12533/200000] 8.4424e+03
[23/03/2021 02:24:43] [05:14:42] [ 12534/200000] 7.3647e+03
[23/03/2021 02:24:45] [05:14:43] [ 12535/200000] 7.5822e+03
[23/03/2021 02:24:46] [05:14:45] [ 12536/200000] 6.2867e+03
[23/03/2021 02:24:48] [05:14:46] [ 12537/200000] 8.0590e+03
[23/03/2021 02:24:49] [05:14:48] [ 12538/200000] 8.1021e+03
[23/03/2021 02:24:51] [05:14:49] [ 12539/200000] 7.0218e+03
[23/03/2021 02:24:52] [05:14:51] [ 12540/200000] 7.7181e+03
[23/03/2021 02:24:54] [05:14:52] [ 12541/200000] 8.7405e+03
[23/03/2021 02:24:55] [05:14:53] [ 12542/200000] 8.0853e+03
[23/03/2021 02:24:56] [05:14:55] [ 12543/200000] 8.3988e+03
[23/03/2021 02:24:58] [05:14:56] [ 12544/200000] 7.7471e+03
[23/03/2021 02:24:59] [05:14:58] [ 12545/200000] 8.3957e+03
[23/03/2021 02:25:01] [05:14:59] [ 12546/200000] 8.6704e+03
[23/03/2021 02:25:02] [05:15:01] [ 12547/200000] 7.7107e+03
[23/03/2021 02:25:04] [05:15:02] [ 12548/200000] 6.8274e+03
[23/03/2021 02:25:05] [05:15:03] [ 12549/200000] 7.4054e+03
[23/03/2021 02:25:06] [05:15:05] [ 12550/200000] 8.0015e+03
[23/03/2021 02:25:08] [05:15:06] [ 12551/200000] 7.3439e+03
[23/03/2021 02:25:09] [05:15:08] [ 12552/200000] 7.0581e+03
[23/03/2021 02:25:11] [05:15:09] [ 12553/200000] 7.3327e+03
[23/03/2021 02:25:12] [05:15:11] [ 12554/200000] 7.5291e+03
[23/03/2021 02:25:14] [05:15:12] [ 12555/200000] 7.6104e+03
[23/03/2021 02:25:15] [05:15:13] [ 12556/200000] 7.6556e+03
[23/03/2021 02:25:16] [05:15:15] [ 12557/200000] 8.5646e+03
[23/03/2021 02:25:18] [05:15:16] [ 12558/200000] 7.8879e+03
[23/03/2021 02:25:19] [05:15:18] [ 12559/200000] 7.1387e+03
[23/03/2021 02:25:21] [05:15:19] [ 12560/200000] 7.2864e+03
[23/03/2021 02:25:22] [05:15:21] [ 12561/200000] 7.5687e+03
[23/03/2021 02:25:24] [05:15:22] [ 12562/200000] 8.3447e+03
[23/03/2021 02:25:25] [05:15:23] [ 12563/200000] 7.8152e+03
[23/03/2021 02:25:26] [05:15:25] [ 12564/200000] 7.7873e+03
[23/03/2021 02:25:28] [05:15:26] [ 12565/200000] 8.1611e+03
[23/03/2021 02:25:29] [05:15:28] [ 12566/200000] 7.8135e+03
[23/03/2021 02:25:31] [05:15:29] [ 12567/200000] 6.9091e+03
[23/03/2021 02:25:32] [05:15:31] [ 12568/200000] 8.0295e+03
[23/03/2021 02:25:34] [05:15:32] [ 12569/200000] 7.8770e+03
[23/03/2021 02:25:35] [05:15:34] [ 12570/200000] 6.9175e+03
[23/03/2021 02:25:37] [05:15:35] [ 12571/200000] 7.7674e+03
[23/03/2021 02:25:38] [05:15:36] [ 12572/200000] 7.3324e+03
[23/03/2021 02:25:39] [05:15:38] [ 12573/200000] 9.1617e+03
[23/03/2021 02:25:41] [05:15:39] [ 12574/200000] 8.1745e+03
[23/03/2021 02:25:42] [05:15:41] [ 12575/200000] 7.0508e+03
[23/03/2021 02:25:44] [05:15:42] [ 12576/200000] 6.8315e+03
[23/03/2021 02:25:45] [05:15:44] [ 12577/200000] 7.6728e+03
[23/03/2021 02:25:47] [05:15:45] [ 12578/200000] 7.0898e+03
[23/03/2021 02:25:48] [05:15:46] [ 12579/200000] 6.8641e+03
[23/03/2021 02:25:49] [05:15:48] [ 12580/200000] 7.9899e+03
[23/03/2021 02:25:51] [05:15:49] [ 12581/200000] 8.7536e+03
[23/03/2021 02:25:52] [05:15:51] [ 12582/200000] 7.2925e+03
[23/03/2021 02:25:54] [05:15:52] [ 12583/200000] 8.3623e+03
[23/03/2021 02:25:55] [05:15:54] [ 12584/200000] 8.1591e+03
[23/03/2021 02:25:57] [05:15:55] [ 12585/200000] 6.8542e+03
[23/03/2021 02:25:58] [05:15:56] [ 12586/200000] 7.9945e+03
[23/03/2021 02:25:59] [05:15:58] [ 12587/200000] 7.2067e+03
[23/03/2021 02:26:01] [05:15:59] [ 12588/200000] 8.3933e+03
[23/03/2021 02:26:02] [05:16:01] [ 12589/200000] 7.0749e+03
[23/03/2021 02:26:04] [05:16:02] [ 12590/200000] 7.6341e+03
[23/03/2021 02:26:05] [05:16:04] [ 12591/200000] 7.5471e+03
[23/03/2021 02:26:07] [05:16:05] [ 12592/200000] 8.5509e+03
[23/03/2021 02:26:08] [05:16:07] [ 12593/200000] 8.0326e+03
[23/03/2021 02:26:10] [05:16:08] [ 12594/200000] 9.1262e+03
[23/03/2021 02:26:11] [05:16:09] [ 12595/200000] 9.0977e+03
[23/03/2021 02:26:12] [05:16:11] [ 12596/200000] 7.4989e+03
[23/03/2021 02:26:14] [05:16:12] [ 12597/200000] 7.5118e+03
[23/03/2021 02:26:15] [05:16:14] [ 12598/200000] 6.9701e+03
[23/03/2021 02:26:17] [05:16:15] [ 12599/200000] 7.4804e+03
[23/03/2021 02:26:18] [05:16:17] [ 12600/200000] 8.3627e+03
[23/03/2021 02:26:20] [05:16:18] [ 12601/200000] 7.4333e+03
[23/03/2021 02:26:21] [05:16:19] [ 12602/200000] 7.3870e+03
[23/03/2021 02:26:23] [05:16:21] [ 12603/200000] 8.7322e+03
[23/03/2021 02:26:24] [05:16:22] [ 12604/200000] 8.2483e+03
[23/03/2021 02:26:25] [05:16:24] [ 12605/200000] 8.0986e+03
[23/03/2021 02:26:27] [05:16:25] [ 12606/200000] 8.2424e+03
[23/03/2021 02:26:28] [05:16:27] [ 12607/200000] 6.9527e+03
[23/03/2021 02:26:30] [05:16:28] [ 12608/200000] 7.1819e+03
[23/03/2021 02:26:31] [05:16:30] [ 12609/200000] 7.5232e+03
[23/03/2021 02:26:33] [05:16:31] [ 12610/200000] 8.8157e+03
[23/03/2021 02:26:34] [05:16:33] [ 12611/200000] 8.2903e+03
[23/03/2021 02:26:35] [05:16:34] [ 12612/200000] 7.8210e+03
[23/03/2021 02:26:37] [05:16:35] [ 12613/200000] 7.1882e+03
[23/03/2021 02:26:38] [05:16:37] [ 12614/200000] 7.6643e+03
[23/03/2021 02:26:40] [05:16:38] [ 12615/200000] 7.2746e+03
[23/03/2021 02:26:41] [05:16:40] [ 12616/200000] 7.7674e+03
[23/03/2021 02:26:43] [05:16:41] [ 12617/200000] 7.3759e+03
[23/03/2021 02:26:44] [05:16:43] [ 12618/200000] 6.2685e+03
[23/03/2021 02:26:46] [05:16:44] [ 12619/200000] 6.9955e+03
[23/03/2021 02:26:47] [05:16:45] [ 12620/200000] 7.6741e+03
[23/03/2021 02:26:48] [05:16:47] [ 12621/200000] 7.4599e+03
[23/03/2021 02:26:50] [05:16:48] [ 12622/200000] 6.6236e+03
[23/03/2021 02:26:51] [05:16:50] [ 12623/200000] 6.8128e+03
[23/03/2021 02:26:53] [05:16:51] [ 12624/200000] 7.1005e+03
[23/03/2021 02:26:54] [05:16:53] [ 12625/200000] 8.2313e+03
[23/03/2021 02:26:56] [05:16:54] [ 12626/200000] 7.2325e+03
[23/03/2021 02:26:57] [05:16:55] [ 12627/200000] 8.3917e+03
[23/03/2021 02:26:58] [05:16:57] [ 12628/200000] 7.6077e+03
[23/03/2021 02:27:00] [05:16:58] [ 12629/200000] 7.2067e+03
[23/03/2021 02:27:01] [05:17:00] [ 12630/200000] 7.0311e+03
[23/03/2021 02:27:03] [05:17:01] [ 12631/200000] 7.6965e+03
[23/03/2021 02:27:04] [05:17:03] [ 12632/200000] 7.2339e+03
[23/03/2021 02:27:06] [05:17:04] [ 12633/200000] 7.5444e+03
[23/03/2021 02:27:07] [05:17:05] [ 12634/200000] 9.0979e+03
[23/03/2021 02:27:08] [05:17:07] [ 12635/200000] 6.9702e+03
[23/03/2021 02:27:10] [05:17:08] [ 12636/200000] 7.7002e+03
[23/03/2021 02:27:11] [05:17:10] [ 12637/200000] 7.9384e+03
[23/03/2021 02:27:13] [05:17:11] [ 12638/200000] 8.6336e+03
[23/03/2021 02:27:14] [05:17:13] [ 12639/200000] 7.3746e+03
[23/03/2021 02:27:16] [05:17:14] [ 12640/200000] 8.2612e+03
[23/03/2021 02:27:17] [05:17:16] [ 12641/200000] 8.6952e+03
[23/03/2021 02:27:19] [05:17:17] [ 12642/200000] 8.1966e+03
[23/03/2021 02:27:20] [05:17:18] [ 12643/200000] 7.6712e+03
[23/03/2021 02:27:21] [05:17:20] [ 12644/200000] 7.5491e+03
[23/03/2021 02:27:23] [05:17:21] [ 12645/200000] 7.5174e+03
[23/03/2021 02:27:24] [05:17:23] [ 12646/200000] 8.1804e+03
[23/03/2021 02:27:26] [05:17:24] [ 12647/200000] 7.4118e+03
[23/03/2021 02:27:27] [05:17:26] [ 12648/200000] 7.8471e+03
[23/03/2021 02:27:29] [05:17:27] [ 12649/200000] 7.5229e+03
[23/03/2021 02:27:30] [05:17:28] [ 12650/200000] 7.5771e+03
[23/03/2021 02:27:31] [05:17:30] [ 12651/200000] 7.7435e+03
[23/03/2021 02:27:33] [05:17:31] [ 12652/200000] 7.0277e+03
[23/03/2021 02:27:34] [05:17:33] [ 12653/200000] 8.8757e+03
[23/03/2021 02:27:36] [05:17:34] [ 12654/200000] 7.8815e+03
[23/03/2021 02:27:37] [05:17:36] [ 12655/200000] 7.4719e+03
[23/03/2021 02:27:39] [05:17:37] [ 12656/200000] 7.2278e+03
[23/03/2021 02:27:40] [05:17:39] [ 12657/200000] 8.4587e+03
[23/03/2021 02:27:41] [05:17:40] [ 12658/200000] 7.0702e+03
[23/03/2021 02:27:43] [05:17:41] [ 12659/200000] 7.4891e+03
[23/03/2021 02:27:44] [05:17:43] [ 12660/200000] 8.2031e+03
[23/03/2021 02:27:46] [05:17:44] [ 12661/200000] 8.3963e+03
[23/03/2021 02:27:47] [05:17:46] [ 12662/200000] 6.7748e+03
[23/03/2021 02:27:49] [05:17:47] [ 12663/200000] 7.3360e+03
[23/03/2021 02:27:50] [05:17:49] [ 12664/200000] 8.1992e+03
